Monitoring Stations,Month,Year,pH (units),Ammonia (mg/L),Nitrate (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Dissolved Oxygen (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml),Wind,Condition,Day,Time,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
Stn XXII (Jala-jala),March,2022,6.8,0.005,0.005,0.1,2,7.7,19,16662,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn XXIII (Lumban),March,2022,7.5,0.06,0.15,0.05,3,7.3,39,1107,6.0,1,1,650.0,28.666666666666668,20.333333333333332,61.375,11.541666666666666,3.25,1010.1979166666666,0.0
Stn. I (Central West Bay),April,2022,8.2,0.03,0.02,0.18,3,7.3,28,12276,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn II (East Bay),April,2022,8.1,0.02,0.04,0.11,3,7.8,47,6292,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn. IV (Central Bay),April,2022,8.3,0.02,0.05,0.15,2,7.3,24,15256,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn V (Northern West Bay),April,2022,8.7,0.01,0.04,0.21,5,8.1,24,58276,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn VIII (South Bay),April,2022,8.1,0.03,0.01,0.14,3,7.7,18,15787,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn XIII (Taytay),April,2022,8.7,0.01,0.05,0.22,4,8.1,33,81454,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn XV (San Pedro),April,2022,8.3,0.01,0.02,0.14,2,7.4,26,7841,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn.XVI (Sta Rosa),April,2022,8.3,0.01,0.01,0.12,2,7.6,18,16325,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn XVII (Sanctuary),April,2022,8.4,0.01,0.02,0.15,2,7.2,19,30265,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn XVIII (Pagsanjan),April,2022,8.2,0.01,0.01,0.09,3,8.1,19,18259,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn XIX (Muntinlupa),April,2022,8.4,0.01,0.01,0.2,3,7,25,147757,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn XX (GEMS),April,2022,8.2,0.01,0.07,0.14,3,7,168,6866,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn XXI (Cardona),April,2022,8.5,0.01,0.01,0.18,2,7.2,24,10902,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn XXII (Jala-jala),April,2022,8.3,0.01,0.01,0.13,3,7.2,19,12258,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn XXIII (Lumban),April,2022,7.8,0.04,0.01,,4,8,245,15170,4.0,1,4,650.0,29.083333333333332,21.0,62.5,10.416666666666666,0.0,1009.44875,0.0
Stn. I (Central West Bay),May,2022,8.2,0.01,0.03,0.14,2,6.8,28,15618,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn II (East Bay),May,2022,8.2,0.02,0.03,0.12,2,7.3,47,20074,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn. IV (Central Bay),May,2022,8.4,0.01,0.01,0.16,2,7.8,52,20060,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn V (Northern West Bay),May,2022,8.3,0.01,0.01,0.16,2,7.2,24,14385,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn VIII (South Bay),May,2022,8.2,0.02,0.02,0.13,2,7.5,33,23396,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn XIII (Taytay),May,2022,8.4,0.01,0.02,0.18,3,7.4,32,19546,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn XV (San Pedro),May,2022,8.1,0.01,0.01,0.13,4,6.8,34,18430,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn.XVI (Sta Rosa),May,2022,8.1,0.01,0.07,0.13,3,6.6,29,3958,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn XVII (Sanctuary),May,2022,8.5,0.01,0.01,0.15,3,7.9,34,32685,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn XVIII (Pagsanjan),May,2022,8.5,0.01,0.01,,5,8.2,28,58805,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn XIX (Muntinlupa),May,2022,8.4,0.01,0.07,0.21,4,7.4,24,15264,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn XX (GEMS),May,2022,8.2,0.01,0.02,0.13,3,6.7,145,25972,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn XXI (Cardona),May,2022,8.5,0.01,0.02,0.16,4,8,33,52273,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn XXII (Jala-jala),May,2022,8.2,0.02,0.01,0.13,3,7.2,43,20596,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn XXIII (Lumban),May,2022,7.7,0.03,0.02,0.06,4,7.8,465,33,6.0,1,4,650.0,30.875,22.375,61.333333333333336,10.791666666666666,0.0,1006.3320833333333,0.0
Stn. I (Central West Bay),June,2022,9,0.02,0.01,0.3,4,7,18,127298,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn II (East Bay),June,2022,9,0.02,0.01,0.1,4,6.4,47,89352,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn. IV (Central Bay),June,2022,9.1,0.01,0.01,0.25,4,8.6,39,50681,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn V (Northern West Bay),June,2022,9,0.03,0.01,0.4,5,9,24,103372,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn VIII (South Bay),June,2022,8.8,0.01,0.22,0.2,5,7.9,33,26363,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn XIII (Taytay),June,2022,9,0.02,0.01,0.44,5,8.5,19,234565,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn XV (San Pedro),June,2022,8.9,0.01,0.01,0.17,4,7.8,26,50241,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn.XVI (Sta Rosa),June,2022,8.9,0.01,0.01,0.2,4,7.2,29,19487,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn XVII (Sanctuary),June,2022,9.1,0.01,0.01,0.26,5,9.6,34,51386,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn XVIII (Pagsanjan),June,2022,9.2,0.02,0.01,,5,8.7,28,24665,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn XIX (Muntinlupa),June,2022,9,0.01,0.01,0.22,3,7.9,23,172075,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn XX (GEMS),June,2022,9,0.01,0.01,0.29,5,6,88,24532,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn XXI (Cardona),June,2022,9.4,0.02,0.01,0.24,6,9.3,24,123065,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn XXII (Jala-jala),June,2022,8.8,0.03,0.01,0.21,4,7.4,41,26992,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn XXIII (Lumban),June,2022,8.5,0.03,0.04,,5,8.4,285,45872,17.0,1,6,650.0,28.666666666666668,23.958333333333332,72.04166666666667,10.0,0.0,1004.5054166666667,0.0
Stn. I (Central West Bay),July,2022,9.4,0.09,0.005,0.28,5,8.8,19,122370,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn II (East Bay),July,2022,9.3,0.13,0.005,0.13,5,10.4,47,71826,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn. IV (Central Bay),July,2022,9.4,0.04,0.005,0.33,6,10.6,64,119153,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn V (Northern West Bay),July,2022,9.3,0.08,0.005,0.42,5,8,24,94197,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn VIII (South Bay),July,2022,9.2,0.5,0.005,0.28,5,7.6,33,188472,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn XIII (Taytay),July,2022,9.2,0.03,0.005,0.46,8,7.1,24,70131,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn XV (San Pedro),July,2022,8.9,0.08,0.005,0.2,4,9,34,43336,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn.XVI (Sta Rosa),July,2022,8.3,0.11,0.005,0.21,4,7.6,88,30196,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn XVII (Sanctuary),July,2022,9.4,0.02,0.005,0.28,6,9.5,34,82653,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn XVIII (Pagsanjan),July,2022,9.2,0.02,0.005,0.02,5,10.6,29,30366,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn XIX (Muntinlupa),July,2022,8.8,0.02,0.005,0.29,4,8.5,18,103358,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn XX (GEMS),July,2022,9.1,0.06,0.005,0.39,5,7.1,125,142268,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn XXI (Cardona),July,2022,9.4,0.06,0.005,0.32,4,10.2,24,28740,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn XXII (Jala-jala),July,2022,9.3,0.02,0.005,0.29,5,9.4,41,109394,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn XXIII (Lumban),July,2022,8.5,0.04,0.005,0.03,4,10.2,56,13239,11.0,2,1,650.0,28.541666666666668,24.458333333333332,79.25,12.333333333333334,0.0,1004.3825,0.0
Stn. I (Central West Bay),August,2022,7.9,0.16,0.05,0.73,4,5.6,44,119172,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn II (East Bay),August,2022,8,0.02,0.05,0.28,3,6.4,25,974561,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn. IV (Central Bay),August,2022,8.9,0.06,0.05,0.28,8,11,30,811156,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn V (Northern West Bay),August,2022,8.5,0.23,0.05,0.26,4,8.3,102,136895,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn VIII (South Bay),August,2022,8.8,0.02,0.1,0.22,3,8.1,29,36683,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn XIII (Taytay),August,2022,8.6,0.27,0.1,0.24,5,9.1,64,140191,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn XV (San Pedro),August,2022,8.2,0.38,0.1,0.28,3,5.4,147,10153,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn.XVI (Sta Rosa),August,2022,8.5,0.02,0.05,0.22,3,7.8,143,41201,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn XVII (Sanctuary),August,2022,8.7,0.02,0.05,0.24,3,8.2,19,50326,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn XVIII (Pagsanjan),August,2022,8.9,0.03,0.1,0.02,6,8.6,19,59437,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn XIX (Muntinlupa),August,2022,8.2,0.11,0.12,0.22,3,6.2,18,14725,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn XX (GEMS),August,2022,8.3,0.04,0.05,0.28,3,6.2,277,38503,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn XXI (Cardona),August,2022,8.6,0.03,0.05,0.31,4,9.1,24,102637,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn XXII (Jala-jala),August,2022,8.7,0.04,0.05,0.14,4,7.8,19,107716,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn XXIII (Lumban),August,2022,8.6,0.02,0.1,0.02,3,9,29,207001,13.0,2,1,645.24,27.88,25.32,86.32,8.96,0.0,1005.6511999999999,0.0
Stn. I (Central West Bay),September,2022,7.9,0.07,0.61,0.14,3,7.1,44,8613,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn II (East Bay),September,2022,8,0.07,0.1,0.05,2,8.2,39,37713,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn. IV (Central Bay),September,2022,7.8,0.01,0.37,0.15,2,6.9,40,22343,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn V (Northern West Bay),September,2022,8.6,0.03,0.12,0.18,2,10.1,166,11051,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn VIII (South Bay),September,2022,6.8,0.04,0.01,0.15,5,9.1,88,101799,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn XIII (Taytay),September,2022,8.1,0.29,0.05,0.2,4,6.9,125,7529,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn XV (San Pedro),September,2022,7.9,0.1,0.12,0.23,3,7.6,947,6804,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn.XVI (Sta Rosa),September,2022,8,0.03,0.05,0.15,3,7.7,595,5073,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn XVII (Sanctuary),September,2022,8.7,0.04,0.05,0.05,4,9.2,48,12802,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn XVIII (Pagsanjan),September,2022,8.3,0.06,0.05,0.12,3,9.4,37,44646,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn XIX (Muntinlupa),September,2022,8.5,0.07,0.05,0.18,3,7.8,18,19010,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn XX (GEMS),September,2022,7.7,0.02,0.61,0.15,2,5.9,882,1535,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn XXI (Cardona),September,2022,7.7,0.005,0.28,0.16,4,7,64,152925,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn XXII (Jala-jala),September,2022,8.8,0.03,0.05,0.14,3,8.9,24,30166,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn XXIII (Lumban),September,2022,8,0.06,0.017,0.13,3,8.6,87,24118,13.0,2,5,650.0,28.583333333333332,25.375,83.08333333333333,11.083333333333334,0.0,1005.46125,0.0
Stn. I (Central West Bay),October,2022,7.5,0.03,1,0.13,2,5.8,282,535,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn II (East Bay),October,2022,7.6,0.02,0.2,0.09,2,6.8,228,17324,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn. IV (Central Bay),October,2022,7.7,0.005,0.58,0.15,2,6.3,86,126,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn V (Northern West Bay),October,2022,7.7,0.005,0.47,0.15,2,6.4,236,15210,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn VIII (South Bay),October,2022,8.1,0.005,0.11,0.09,2,7.4,91,33915,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn XIII (Taytay),October,2022,7.8,0.005,0.53,0.15,2,6.4,95,14392,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn XV (San Pedro),October,2022,7.9,0.07,0.21,0.14,2,6.2,1138,34242,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn.XVI (Sta Rosa),October,2022,7.7,0.005,0.05,0.1,3,6.8,322,25317,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn XVII (Sanctuary),October,2022,7.8,0.005,0.36,0.13,2,6.6,93,980,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn XVIII (Pagsanjan),October,2022,7.4,0.005,0.05,0.03,2,7.9,70,42431,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn XIX (Muntinlupa),October,2022,7.8,0.02,0.05,0.11,3,6.4,24,31010,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn XX (GEMS),October,2022,7.7,0.03,0.2,0.11,2,5.9,1900,16909,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn XXI (Cardona),October,2022,7.7,0.02,0.49,0.08,2,6.2,227,1522,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn XXII (Jala-jala),October,2022,7.6,0.005,0.31,0.09,3,6.4,101,7747,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn XXIII (Lumban),October,2022,7.6,0.005,0.05,0.04,2,8.1,131,150770,13.0,1,10,650.0,29.583333333333332,22.75,67.125,11.208333333333334,0.0,1005.96,0.0
Stn. I (Central West Bay),November,2022,7.5,0.04,0.48,0.08,3,6.5,220,1931,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn II (East Bay),November,2022,7.3,0.18,0.47,0.09,2,6.9,359,2772,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn. IV (Central Bay),November,2022,,,,,,,,,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn V (Northern West Bay),November,2022,8,0.01,0.39,0.1,2,8.1,150,5107,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn VIII (South Bay),November,2022,7.7,0.005,0.64,0.11,1,7.8,255,2217,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn XIII (Taytay),November,2022,8,0.005,0.67,0.08,2,7.3,84,11523,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn XV (San Pedro),November,2022,7.4,0.005,0.76,0.02,3,5.7,1138,3253,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn.XVI (Sta Rosa),November,2022,7.6,0.02,0.64,0.13,2,7.2,258,2699,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn XVII (Sanctuary),November,2022,8,0.04,0.41,0.1,2,8.1,93,2420,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn XVIII (Pagsanjan),November,2022,7,0.01,0.38,0.08,3,7.2,123,2527,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn XIX (Muntinlupa),November,2022,7.5,0.01,1.08,0.15,3,6.4,40,2888,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn XX (GEMS),November,2022,7.6,0.01,0.54,0.1,2,6.3,981,1741,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn XXI (Cardona),November,2022,7.7,0.02,0.39,0.11,2,7.2,273,2426,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn XXII (Jala-jala),November,2022,7.6,0.05,0.46,0.1,3,7,159,3604,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn XXIII (Lumban),November,2022,6.9,0.03,0.37,0.07,3,7.1,312,4206,17.0,3,3,650.0,28.208333333333332,24.25,80.0,5.708333333333333,0.0,1007.70375,0.0
Stn. I (Central West Bay),December,2022,7.1,0.005,0.76,0.15,2,6.9,220,576,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn II (East Bay),December,2022,7.6,0.02,0.44,0.14,2,7,329,3810,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn. IV (Central Bay),December,2022,7.8,0.005,0.48,0.13,2,7.3,320,1873,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn V (Northern West Bay),December,2022,7.3,0.05,0.57,0.16,1,7.2,95,1271,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn VIII (South Bay),December,2022,7.1,0.005,0.45,0.14,2,7.1,255,2946,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn XIII (Taytay),December,2022,8,0.005,0.54,0.14,3,7.8,44,2199,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn XV (San Pedro),December,2022,7.8,0.005,0.58,0.15,1,7.1,170,3646,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn.XVI (Sta Rosa),December,2022,7.6,0.02,0.54,0.14,2,6.6,62,2933,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn XVII (Sanctuary),December,2022,7.8,0.005,1.18,0.13,2,7.2,36,2999,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn XVIII (Pagsanjan),December,2022,7.4,0.23,0.14,0.06,3,7.8,147,2271,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn XIX (Muntinlupa),December,2022,7.7,0.02,0.59,0.14,1,6.7,40,2823,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn XX (GEMS),December,2022,7.3,0.005,0.47,0.12,1,6.9,1580,2580,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn XXI (Cardona),December,2022,7.9,0.13,0.48,0.13,1,7.1,252,3047,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
Stn XXII (Jala-jala),December,2022,7.4,0.09,0.55,0.13,2,7.3,236,4303,17.0,5,1,650.0,28.125,23.5,77.08333333333333,8.541666666666666,0.0,1006.9208333333332,0.0
